fid,name,description,ratingCount,ratingValue,contentRating,genre,keywords,duration,datePublished,actor,director,image
468569,The Dark Knight,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.",2956401,9.0,P,"Action,Crime,Drama","psychopath,superhero,moral dilemma,clown,criminal mastermind",9120,2008-08-29,"Christian Bale,Heath Ledger,Aaron Eckhart",Christopher Nolan,https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_.jpg
1375666,Inception,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",2623493,8.8,P,"Action,Adventure,Sci-Fi","dream,ambiguous ending,subconscious,mindbender,surprise ending",8880,2010-08-06,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page",Christopher Nolan,https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_.jpg
111161,The Shawshank Redemption,"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",2975583,9.3,C16,Drama,"prison,based on the works of stephen king,escape from prison,wrongful conviction,1940s",8520,1994-10-14,"Tim Robbins,Morgan Freeman,Bob Gunton",Frank Darabont,https://m.media-amazon.com/images/M/MV5BMDAyY2FhYjctNDc5OS00MDNlLThiMGUtY2UxYWVkNGY2ZjljXkEyXkFqcGc@._V1_.jpg
133093,The Matrix,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",2111264,8.7,C16,"Action,Sci-Fi","artificial reality,simulated reality,dystopia,post apocalypse,artificial intelligence",8160,1999-03-31,"Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss","Lana Wachowski,Lilly Wachowski",https://m.media-amazon.com/images/M/MV5BZWEzNzg2ZjktZTAzYy00Yzc5LTgzMWUtOGNmN2NhOWE3NmU1XkEyXkFqcGc@._V1_.jpg
110912,Pulp Fiction,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",2283888,8.9,R,"Crime,Drama","nonlinear timeline,overdose,drug use,drug overdose,rape",9240,1994-10-14,"John Travolta,Uma Thurman,Samuel L. Jackson",Quentin Tarantino,https://m.media-amazon.com/images/M/MV5BYTViYTE3ZGQtNDBlMC00ZTAyLTkyODMtZGRiZDg0MjA2YThkXkEyXkFqcGc@._V1_.jpg
816692,Interstellar,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",2221380,8.7,C13,"Adventure,Drama,Sci-Fi","saving the world,astronaut,space travel,father daughter relationship,wormhole",10140,2014-11-07,"Matthew McConaughey,Anne Hathaway,Jessica Chastain",Christopher Nolan,https://m.media-amazon.com/images/M/MV5BYzdjMDAxZGItMjI2My00ODA1LTlkNzItOWFjMDU5ZDJlYWY3XkEyXkFqcGc@._V1_.jpg
109830,Forrest Gump,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",2327986,8.8,PG-13,"Drama,Romance","vietnam war,based on novel,vietnam,mother son relationship,war hero",8520,1994-07-06,"Tom Hanks,Robin Wright,Gary Sinise",Robert Zemeckis,https://m.media-amazon.com/images/M/MV5BNDYwNzVjMTItZmU5YS00YjQ5LTljYjgtMjY2NDVmYWMyNWFmXkEyXkFqcGc@._V1_.jpg
137523,Fight Club,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,2404876,8.8,R,Drama,"surprise ending,anti establishment,insomnia,multiple personality disorder,group therapy",8340,1999-10-15,"Brad Pitt,Edward Norton,Meat Loaf",David Fincher,https://m.media-amazon.com/images/M/MV5BOTgyOGQ1NDItNGU3Ny00MjU3LTg2YWEtNmEyYjBiMjI1Y2M5XkEyXkFqcGc@._V1_.jpg
1345836,The Dark Knight Rises,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.",1877879,8.4,PG-13,"Action,Drama,Thriller","batman character,terrorist plot,bruce wayne character,motorcycle,sequel",9840,2012-07-27,"Christian Bale,Tom Hardy,Anne Hathaway",Christopher Nolan,https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_.jpg
120737,The Lord of the Rings: The Fellowship of the Ring,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,2065790,8.9,P,"Adventure,Drama,Fantasy","ring,quest,middle earth,hobbit,elf",10680,2001-12-19,"Elijah Wood,Ian McKellen,Orlando Bloom",Peter Jackson,https://m.media-amazon.com/images/M/MV5BNzIxMDQ2YTctNDY4MC00ZTRhLTk4ODQtMTVlOWY4NTdiYmMwXkEyXkFqcGc@._V1_.jpg
114369,Se7en,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",1860158,8.6,R,"Crime,Drama,Mystery","serial killer,detective,murder,murder investigation,severed head",7620,1995-09-22,"Morgan Freeman,Brad Pitt,Kevin Spacey",David Fincher,https://m.media-amazon.com/images/M/MV5BY2IzNzMxZjctZjUxZi00YzAxLTk3ZjMtODFjODdhMDU5NDM1XkEyXkFqcGc@._V1_.jpg
1853728,Django Unchained,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",1748278,8.5,R,"Comedy,Drama,Western","slavery,racial violence,racial vengeance,sadism,n word",9900,2013-03-15,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio",Quentin Tarantino,https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_.jpg
68646,The Godfather,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,2075902,9.2,R,"Crime,Drama","mafia,patriarch,crime family,organized crime,gangster",10500,1972-03-24,"Marlon Brando,Al Pacino,James Caan",Francis Ford Coppola,https://m.media-amazon.com/images/M/MV5BYTJkNGQyZDgtZDQ0NC00MDM0LWEzZWQtYzUzZDEwMDljZWNjXkEyXkFqcGc@._V1_.jpg
167260,The Lord of the Rings: The Return of the King,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,2036300,9.0,PG-13,"Adventure,Drama,Fantasy","journey,orc,hobbit,battle,quest",12060,2003-12-17,"Elijah Wood,Viggo Mortensen,Ian McKellen",Peter Jackson,https://m.media-amazon.com/images/M/MV5BMTZkMjBjNWMtZGI5OC00MGU0LTk4ZTItODg2NWM3NTVmNWQ4XkEyXkFqcGc@._V1_.jpg
372784,Batman Begins,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",1617625,8.2,T13,"Action,Drama","superhero,social decay,origin of hero,batman character,gotham city",8400,2005-06-15,"Christian Bale,Michael Caine,Ken Watanabe",Christopher Nolan,https://m.media-amazon.com/images/M/MV5BODIyMDdhNTgtNDlmOC00MjUxLWE2NDItODA5MTdkNzY3ZTdhXkEyXkFqcGc@._V1_.jpg
102926,The Silence of the Lambs,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",1598303,8.6,R,"Crime,Drama,Thriller","serial killer,psychopath,cannibal,mind game,skinning",7080,1991-02-14,"Jodie Foster,Anthony Hopkins,Scott Glenn",Jonathan Demme,https://m.media-amazon.com/images/M/MV5BNDdhOGJhYzctYzYwZC00YmI2LWI0MjctYjg4ODdlMDExYjBlXkEyXkFqcGc@._V1_.jpg
361748,Inglourious Basterds,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",1636763,8.4,R,"Adventure,Drama,War","nazi,world war two,alternate history,brutality,jewish resistance",9180,2009-11-13,"Brad Pitt,Diane Kruger,Eli Roth",Quentin Tarantino,https://m.media-amazon.com/images/M/MV5BODZhMWJlNjYtNDExNC00MTIzLTllM2ItOGQ2NGVjNDQ3MzkzXkEyXkFqcGc@._V1_.jpg
167261,The Lord of the Rings: The Two Towers,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",1836130,8.8,PG-13,"Adventure,Drama,Fantasy","middle earth,wizard,hobbit,orc,mission",10740,2002-12-18,"Elijah Wood,Ian McKellen,Viggo Mortensen",Peter Jackson,https://m.media-amazon.com/images/M/MV5BMGQxMDdiOWUtYjc1Ni00YzM1LWE2NjMtZTg3Y2JkMjEzMTJjXkEyXkFqcGc@._V1_.jpg
499549,Avatar,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,1411851,7.9,C13,"Action,Adventure,Fantasy","paraplegic,forest protection,spiritualism,marine,future",9720,2009-12-17,"Sam Worthington,Zoe Saldana,Sigourney Weaver",James Cameron,https://m.media-amazon.com/images/M/MV5BMDEzMmQwZjctZWU2My00MWNlLWE0NjItMDJlYTRlNGJiZjcyXkEyXkFqcGc@._V1_.jpg
172495,Gladiator,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,1699963,8.5,R,"Action,Adventure,Drama","roman empire,gladiator,slavery,combat,battlefield",9300,2000-05-05,"Russell Crowe,Joaquin Phoenix,Connie Nielsen",Ridley Scott,https://m.media-amazon.com/images/M/MV5BYWQ4YmNjYjEtOWE1Zi00Y2U4LWI4NTAtMTU0MjkxNWQ1ZmJiXkEyXkFqcGc@._V1_.jpg
848228,The Avengers,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,1486968,8.0,P,"Action,Sci-Fi","superhero,marvel cinematic universe,world domination,alien invasion,s.h.i.e.l.d.",8580,2012-04-27,"Robert Downey Jr.,Chris Evans,Scarlett Johansson",Joss Whedon,https://m.media-amazon.com/images/M/MV5BNGE0YTVjNzUtNzJjOS00NGNlLTgxMzctZTY4YTE1Y2Y1ZTU4XkEyXkFqcGc@._V1_.jpg
76759,Star Wars,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...",1483562,8.6,P,"Action,Adventure,Fantasy","rebellion,princess,lightsaber,good versus evil,space opera",7260,1977-05-25,"Mark Hamill,Harrison Ford,Carrie Fisher",George Lucas,https://m.media-amazon.com/images/M/MV5BOGUwMDk0Y2MtNjBlNi00NmRiLTk2MWYtMGMyMDlhYmI4ZDBjXkEyXkFqcGc@._V1_.jpg
