fid,name,description,ratingCount,ratingValue,contentRating,genre,keywords,duration,datePublished,actor,director,image
0468569,"The Dark Knight","When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.",2956401,9,P,"Action,Crime,Drama","psychopath,superhero,moral dilemma,clown,criminal mastermind",9120,2008-08-29,"Christian Bale,Heath Ledger,Aaron Eckhart","Christopher Nolan","https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_.jpg"
1375666,"Inception","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",2623493,8.8,P,"Action,Adventure,Sci-Fi","dream,ambiguous ending,subconscious,mindbender,surprise ending",8880,2010-08-06,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page","Christopher Nolan","https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_.jpg"
0111161,"The Shawshank Redemption","A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",2975583,9.3,C16,"Drama","prison,based on the works of stephen king,escape from prison,wrongful conviction,1940s",8520,1994-10-14,"Tim Robbins,Morgan Freeman,Bob Gunton","Frank Darabont","https://m.media-amazon.com/images/M/MV5BMDAyY2FhYjctNDc5OS00MDNlLThiMGUtY2UxYWVkNGY2ZjljXkEyXkFqcGc@._V1_.jpg"
0133093,"The Matrix","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",2111264,8.7,C16,"Action,Sci-Fi","artificial reality,simulated reality,dystopia,post apocalypse,artificial intelligence",8160,1999-03-31,"Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss","Lana Wachowski,Lilly Wachowski","https://m.media-amazon.com/images/M/MV5BZWEzNzg2ZjktZTAzYy00Yzc5LTgzMWUtOGNmN2NhOWE3NmU1XkEyXkFqcGc@._V1_.jpg"
0110912,"Pulp Fiction","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",2283888,8.9,R,"Crime,Drama","nonlinear timeline,overdose,drug use,drug overdose,rape",9240,1994-10-14,"John Travolta,Uma Thurman,Samuel L. Jackson","Quentin Tarantino","https://m.media-amazon.com/images/M/MV5BYTViYTE3ZGQtNDBlMC00ZTAyLTkyODMtZGRiZDg0MjA2YThkXkEyXkFqcGc@._V1_.jpg"
0816692,"Interstellar","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",2221380,8.7,C13,"Adventure,Drama,Sci-Fi","saving the world,astronaut,space travel,father daughter relationship,wormhole",10140,2014-11-07,"Matthew McConaughey,Anne Hathaway,Jessica Chastain","Christopher Nolan","https://m.media-amazon.com/images/M/MV5BYzdjMDAxZGItMjI2My00ODA1LTlkNzItOWFjMDU5ZDJlYWY3XkEyXkFqcGc@._V1_.jpg"
0109830,"Forrest Gump","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",2327986,8.8,PG-13,"Drama,Romance","vietnam war,based on novel,vietnam,mother son relationship,war hero",8520,1994-07-06,"Tom Hanks,Robin Wright,Gary Sinise","Robert Zemeckis","https://m.media-amazon.com/images/M/MV5BNDYwNzVjMTItZmU5YS00YjQ5LTljYjgtMjY2NDVmYWMyNWFmXkEyXkFqcGc@._V1_.jpg"
0137523,"Fight Club","An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.",2404876,8.8,R,"Drama","surprise ending,anti establishment,insomnia,multiple personality disorder,group therapy",8340,1999-10-15,"Brad Pitt,Edward Norton,Meat Loaf","David Fincher","https://m.media-amazon.com/images/M/MV5BOTgyOGQ1NDItNGU3Ny00MjU3LTg2YWEtNmEyYjBiMjI1Y2M5XkEyXkFqcGc@._V1_.jpg"
1345836,"The Dark Knight Rises","Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.",1877879,8.4,PG-13,"Action,Drama,Thriller","batman character,terrorist plot,bruce wayne character,motorcycle,sequel",9840,2012-07-27,"Christian Bale,Tom Hardy,Anne Hathaway","Christopher Nolan","https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_.jpg"
0120737,"The Lord of the Rings: The Fellowship of the Ring","A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.",2065790,8.9,P,"Adventure,Drama,Fantasy","ring,quest,middle earth,hobbit,elf",10680,2001-12-19,"Elijah Wood,Ian McKellen,Orlando Bloom","Peter Jackson","https://m.media-amazon.com/images/M/MV5BNzIxMDQ2YTctNDY4MC00ZTRhLTk4ODQtMTVlOWY4NTdiYmMwXkEyXkFqcGc@._V1_.jpg"
