fid,name,description,ratingCount,ratingValue,contentRating,genre,keywords,duration
0080684,"Star Wars: Episode V - The Empire Strikes Back","After the Empire overpowers the Rebel Alliance, Luke Skywalker begins his Jedi training with Yoda. At the same time, Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.",1414138,8.7,PG,"Action,Adventure,Fantasy","famous twist,part of trilogy,rescue,cave,darth vader character",7440
0114814,"The Usual Suspects","The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.",1169696,8.5,R,"Crime,Drama,Mystery","surprise ending,criminal mastermind,criminal,unreliable narrator,suspect",6360
0099685,"Goodfellas","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",1295369,8.7,C18,"Biography,Crime,Drama","gangster,mafia,organized crime,rise and fall,mob violence",8700
0120815,"Saving Private Ryan","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",1537912,8.6,R,"Drama,War","world war two,d day,u.s. army,prisoner of war,combat",10140
0088763,"Back to the Future","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",1347467,8.5,PG,"Adventure,Comedy,Sci-Fi","time travel,time machine,delorean,1980s,1950s",6960
0120586,"American History X","Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his foot...",1212485,8.5,C18,"Crime,Drama","neo nazi,prison,hatred,white supremacist,racism",7140
0076759,"Star Wars","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...",1483109,8.6,P,"Action,Adventure,Fantasy","rebellion,princess,lightsaber,good versus evil,space opera",7260
0071562,"The Godfather Part II","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",1400287,9,R,"Crime,Drama","revenge,1950s,cuban revolution,sicily,sicilian mafia",12120
0086190,"Star Wars: Episode VI - Return of the Jedi","After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.",1146176,8.3,P,"Action,Adventure,Fantasy","bikini,sex slave,bounty hunter,brother sister relationship,father son relationship",7860
0133093,"The Matrix","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",2110726,8.7,C16,"Action,Sci-Fi","artificial reality,simulated reality,dystopia,post apocalypse,artificial intelligence",8160
0120382,"The Truman Show","An insurance salesman discovers his whole life is actually a reality TV show.",1243075,8.2,PG,"Comedy,Drama","hidden camera,simulated reality,fictional reality show,controlled environment,paranoia",6180
0110413,"Léon","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",1278974,8.5,R,"Action,Crime,Drama","hitman,killer child,revenge,assassin,neo noir",6600
0114369,"Se7en","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",1859472,8.6,R,"Crime,Drama,Mystery","serial killer,detective,murder,murder investigation,severed head",7620
0102926,"The Silence of the Lambs","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",1597728,8.6,R,"Crime,Drama,Thriller","serial killer,psychopath,cannibal,mind game,skinning",7080
0172495,"Gladiator","A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.",1698943,8.5,R,"Action,Adventure,Drama","roman empire,gladiator,slavery,combat,battlefield",9300
0169547,"American Beauty","A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.",1232444,8.3,R,"Drama","midlife crisis,loveless marriage,obsession,virginity,drug dealer",7320
0111161,"The Shawshank Redemption","A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",2974468,9.3,C16,"Drama","prison,based on the works of stephen king,escape from prison,wrongful conviction,1940s",8520
0120338,"Titanic","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",1316122,7.9,P,"Drama,Romance","iceberg,titanic,drowning,told in flashback,shipwreck",11640
0109830,"Forrest Gump","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",2327333,8.8,PG-13,"Drama,Romance","vietnam war,based on novel,vietnam,mother son relationship,war hero",8520
0103064,"Terminator 2: Judgment Day","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",1207765,8.6,C16,"Action,Adventure,Sci-Fi","time travel,artificial intelligence,alternate timeline,mother son relationship,cyborg",8220
0068646,"The Godfather","The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.",2074880,9.2,R,"Crime,Drama","mafia,patriarch,crime family,organized crime,gangster",10500
0110912,"Pulp Fiction","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",2283164,8.9,R,"Crime,Drama","nonlinear timeline,overdose,drug use,drug overdose,rape",9240
0108052,"Schindler's List","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",1491056,9,C16,"Biography,Drama,History","holocaust,nazi,nazi concentration camp,german,jewish",11700
0120737,"The Lord of the Rings: The Fellowship of the Ring","A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.",2065228,8.9,P,"Adventure,Drama,Fantasy","ring,quest,middle earth,hobbit,elf",10680
0119217,"Good Will Hunting","Will Hunting, a janitor at MIT, has a gift for mathematics, but needs help from a psychologist to find direction in his life.",1107120,8.3,R,"Drama,Romance","professor,genius,mathematical genius,loss of wife,friend",7560
0112573,"Braveheart","Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.",1112893,8.3,R,"Biography,Drama,War","scotland,revolt,england,idealism,legend",10680
